Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
540,1.4,7.5,10,Credit Card
540,1.3,7.25,7.25,Cash
240,0,4.75,6.25,Cash
276,1.18,6,9.5,Credit Card
180,0.2,4.25,5.25,Cash
0,0,3.25,3.25,No Charge
1138,5.19,17,23.12,Credit Card
600,1.1,7.25,10.25,Credit Card
908,2.51,11,14.5,Credit Card
600,1.8,8.5,8.5,Cash
1980,0,41.25,54.4,Credit Card
765,1.61,9,10,Cash
480,1,6.75,11.75,Credit Card
642,1.17,7.5,11.5,Credit Card
120,0,4,4,Cash
0,0,3.25,3.25,Cash
1676,8.8,24.75,28.75,Cash
240,0,5.5,5.5,Cash
1440,0,33,44.4,Credit Card
719,1.53,8.5,8.5,Cash
2400,0.8,38.5,42.5,Cash
300,2.4,9,15,Credit Card
1000,3.13,12.5,16.2,Mobile
180,0.7,4.75,7.25,Credit Card
360,0,5.75,7.75,Credit Card
600,1.9,8.5,10.5,Credit Card
1496,6.77,20.5,25.2,Credit Card
780,2.7,10.25,10.25,Cash
2940,0.9,40.75,50.2,Credit Card
1861,14.7,38,49.45,Credit Card
1800,17.6,43.5,47.5,Cash
360,0.8,5.75,5.75,Cash
540,0,7,10,Credit Card
300,0.8,6,7,Cash
660,1.1,7.75,8.75,Cash
1920,13.4,35.75,48.3,Credit Card
300,1.2,6.25,10.25,Credit Card
33,0,3.25,3.25,Cash
877,2.66,10.5,15,Credit Card
420,0,6.5,8,Cash
2640,12.7,35,38,Credit Card
1500,0.1,13.25,14.25,Cash
477,1.44,6.25,6.25,Cash
1800,12.2,32.75,33.25,Cash
540,0.9,6.75,8.75,Credit Card
780,1.8,9.5,10.5,Cash
584,1.27,7.5,11,Credit Card
420,0,7,7,Cash
480,0.9,6.5,8.5,Credit Card
660,1.6,8.25,11.25,Credit Card
480,1.2,7,8,Cash
2040,7,24,30.7,Credit Card
1500,1.8,13,14,Cash
2280,18.5,46.5,54.5,Mobile
780,0.2,12.5,15.75,Credit Card
120,0,4.5,8.5,Credit Card
900,0.1,11.5,11.5,Cash
1200,0.2,15.25,18.25,Credit Card
1200,2.3,15.5,15.5,Cash
180,0.6,4.75,4.75,Cash
449,1.35,7,7,Cash
525,0.98,6.75,6.75,Cash
480,0,6.25,7.25,Cash
1020,3.5,13,13,Cash
1380,9.4,26,27,Cash
51,0,22,22.5,Credit Card
384,1,6.25,8.75,Credit Card
240,0.6,5,6,Cash
540,3.5,11.5,20.6,Credit Card
300,0,5,6,Credit Card
960,0,12.25,14.25,Credit Card
480,1.4,7.25,8.25,Cash
1080,0,9.75,13,Credit Card
1723,15.7,40,53.4,Credit Card
235,0.18,4.5,4.5,Cash
1664,14.31,36.5,40.5,Cash
960,1.6,10,10,Cash
321,0.7,5.5,5.5,Prcard
900,2.9,11.5,13.9,Credit Card
1904,17.42,44,58.2,Credit Card
715,1.78,9,9,Cash
900,5.3,17,18,Cash
1483,9.23,26.5,31,Credit Card
1500,0.7,33,45.7,Credit Card
360,0.8,6,7,Cash
780,3.2,11.5,13.5,Credit Card
449,0.7,5.75,6.75,Cash
2446,16.83,43.5,57.6,Credit Card
1140,6.5,19.75,23.7,Credit Card
104,0.4,4,6.5,Credit Card
360,0,6.75,8.25,Cash
268,0.53,5.25,8.75,Credit Card
1080,0.1,10.75,10.75,Cash
300,0.6,5.5,5.5,Cash
1020,0,13,15.6,Credit Card
333,1,6,7.5,Credit Card
120,0.5,4.25,5.75,Cash
420,0,7.5,9.5,Credit Card
965,3.07,12,14.38,Credit Card
1072,9.97,26,30,Cash
475,1.5,7.5,14,Credit Card
1020,2.2,10.75,10.75,Cash
1080,4.9,16.5,17.5,Cash
360,0,6,9,Credit Card
1440,2.7,13.75,16.6,No Charge
2829,18.83,48,63.6,Credit Card
1926,18.05,45.25,57.21,Credit Card
60,0,4,4,Cash
933,2.37,10.5,11.5,Cash
960,4.6,14.5,19.3,Credit Card
600,1.5,8,8,Cash
300,1.1,6,6,Cash
2100,1,45,51,Cash
316,0.7,5.25,9.75,Credit Card
734,6.34,18,22.2,Credit Card
1021,3.2,12.25,13.25,Cash
365,0.63,5.5,5.5,Cash
960,0,9.5,10.5,Cash
240,0.8,5.5,5.5,Cash
350,0.6,5.25,6.25,Cash
300,0.9,6.25,9.75,Credit Card
420,0,6.25,6.25,Cash
360,0.4,5.25,6.25,Cash
780,0,9.75,11.25,Credit Card
120,0,4.5,5.5,Cash
1980,17.7,45.25,49.25,Cash
0,0,3.25,3.25,Cash
153,0.36,4.75,4.75,Cash
300,0,6,7,Cash
1178,5.3,17.25,24.3,Credit Card
919,2.6,10.25,10.25,Cash
480,1.4,7.25,7.25,Cash
691,1.16,7.5,7.5,Cash
163,0.39,4.5,5.5,Credit Card
300,0.7,5.5,6.5,Cash
420,0,12.5,19.9,Credit Card
360,1,6,6,Cash
520,1.49,7.5,7.5,Cash
1338,14.05,35.5,40,Credit Card
950,6.06,18,23.4,Credit Card
480,1.1,7,8,Cash
660,1.6,8.75,11.8,Credit Card
180,0.4,4.75,9.75,Credit Card
2340,16.3,42.5,55.5,Credit Card
417,0.88,6,7,Cash
1800,0,33.75,42.3,Credit Card
420,0,6.75,6.75,Cash
1140,5.3,17,20,Credit Card
60,0,3.25,3.25,Cash
300,0.6,5.25,5.25,Cash
3120,16.9,44.5,53.4,Credit Card
421,0.7,6,10.5,Credit Card
1860,16.8,43,47.5,Credit Card
2340,1,45.25,60.4,Credit Card
720,2.1,9.75,13,Credit Card
600,1.5,7.5,7.5,Cash
540,1.8,8.5,8.5,Cash
540,0,6.75,8.75,Credit Card
754,1.49,8.75,10.25,Credit Card
960,0.1,10.75,16.65,Credit Card
2160,14.3,38.25,50.8,Credit Card
1200,0,17.5,20.5,Credit Card
768,1.16,8.25,9.75,Credit Card
562,1.04,7.5,9.5,Cash
547,1,6.75,6.75,Mobile
1200,0.2,14.75,17.8,Credit Card
600,2,8.75,9.75,Cash
229,0.5,4.75,6.25,Credit Card
507,1.74,7.5,7.5,Cash
2857,16.51,42.75,46.75,Cash
1149,2.98,12.5,16.8,Credit Card
2242,16.9,44,56.92,Credit Card
480,0.9,6.75,9.75,Credit Card
180,0,4.75,4.75,Cash
600,2,9,12.1,Credit Card
180,0.4,4.75,4.75,Cash
840,1.3,8.75,9.75,Credit Card
900,0.3,16,22,Cash
2867,4,14.25,14.25,Cash
877,4.86,15,15,Cash
1110,8.78,23.25,33.3,Credit Card
480,0,6.5,6.5,Cash
2220,1,43,56.5,Credit Card
1080,0.1,12.25,15.4,Credit Card
405,0.55,5.5,5.5,Cash
221,0.48,4.5,4.5,Cash
371,0.61,5.5,5.5,Cash
1301,2.53,12,14,Cash
1320,3.6,14.5,14.5,Cash
4380,43.2,104.75,176.2,Credit Card
660,0,8,8,Cash
420,0,7,9,Cash
1980,17.79,45,55.5,Credit Card
300,0.8,5.75,7.25,Credit Card
453,2.9,10,11,Cash
228,0.73,5.25,5.25,Cash
92,17.7,43.5,47.5,Cash
954,7.5,21.5,26.4,Credit Card
508,1.2,6.75,10.25,Credit Card
480,1.4,7.25,10.06,Credit Card
2220,25.3,60.5,97,Credit Card
360,1.1,6.25,11.25,Credit Card
1192,2.72,12.5,13.5,Cash
420,1,6.75,9.75,Credit Card
216,0.47,4.75,4.75,Cash
420,1.1,6.5,9.5,Credit Card
420,1,6.5,9.5,Credit Card
1680,2.8,14.75,14.75,Unknown
2220,0,47.75,62.2,Credit Card
780,0.1,8.75,11.8,Credit Card
360,0,5.5,5.5,Cash
960,3.4,12.25,16.6,Credit Card
299,0.74,5.5,6.5,Cash
120,0.5,4.5,4.5,Cash
240,0.8,5.5,9.5,Credit Card
180,0.7,5,5,Cash
427,0.97,6.25,10.75,Credit Card
1910,17.58,44.25,59.7,Credit Card
900,0,11.25,12.25,Cash
471,0.9,6.25,8.75,Credit Card
1260,3.1,13.75,17.7,Credit Card
600,0.7,6.75,12.25,Credit Card
2131,13.17,34.25,47.7,Credit Card
420,0.7,5.75,5.75,Cash
609,1.32,8,10.5,Credit Card
1614,10.94,29.25,40.5,Credit Card
900,0.1,11.75,14.8,Credit Card
60,0,3.75,4.75,Cash
238,0.27,4.25,5.75,Cash
1153,2.75,11.5,15,Credit Card
60,0,3.75,3.75,Cash
540,1.7,7.75,9.75,Credit Card
655,1.8,8.75,8.75,Cash
1620,4.9,17.5,22.3,Credit Card
1714,14.4,36.5,49.2,Credit Card
600,1.5,8,8,Cash
1500,9.7,26,34,Credit Card
2340,25.2,61,80.5,Credit Card
600,1.6,8.25,12.25,Credit Card
720,3.1,11.25,13.6,Credit Card
861,2.1,10,10,Cash
640,1.29,8,10.5,Credit Card
2580,13.8,36.75,44.2,Credit Card
1259,6.75,19.5,24,Credit Card
1680,0.6,30.5,41.5,Credit Card
360,0.5,5.5,7.5,Credit Card
480,0.1,7.5,9.5,Credit Card
522,1,6.5,7.5,Cash
1047,4.1,14,14,Cash
563,1.96,8.75,9.25,Credit Card
900,0,12.5,13.5,Cash
389,0.91,6,8.5,Credit Card
478,1.59,7.75,11.21,Mobile
540,3,10.75,10.75,Cash
1080,1.7,10.75,12.25,Cash
1980,16.9,43.75,57.4,Credit Card
660,2.4,10,12.1,Credit Card
360,0,6.25,7.25,Cash
900,0,10.25,11.25,Cash
420,1.2,7,11.5,Credit Card
360,0,7.75,7.75,Cash
480,0.1,7.75,7.75,Cash
780,3.1,11.5,13.9,Credit Card
170,0.3,4.25,7.75,Credit Card
1960,8.81,26.25,26.25,Cash
420,0,6.5,8.5,Credit Card
494,1,6.75,10.75,Credit Card
559,0.97,7,8,Cash
388,0.6,5.25,5.25,Cash
360,1.1,6.5,9.5,Credit Card
213,0.88,5.25,7.75,Credit Card
660,2.9,11,21,Credit Card
476,1.4,7.25,13.25,Credit Card
240,1.2,4.75,4.75,Credit Card
250,0.28,4.5,4.5,Cash
1051,3.14,12.75,12.75,Cash
3060,8.9,29.75,37.3,Credit Card
2221,18.65,46.75,61.5,Credit Card
814,2.69,10.5,10.5,Cash
618,1.65,8.25,9.25,Cash
891,2.56,11,12.65,Mobile
660,0,8.75,11.7,Credit Card
1500,4.6,15.25,15.25,Cash
1759,6.3,20.75,22.25,Cash
1784,15.11,38.25,51.3,Credit Card
1101,3.59,13,14.5,Cash
1092,9.97,26,36.6,Credit Card
100,0.2,3.75,7.25,Credit Card
862,2.81,11,12.5,Cash
1949,14.2,36.25,50.1,Credit Card
132,0.58,4.5,7,Credit Card
480,0,7,8,Cash
827,1.7,9.25,10.25,Cash
1200,0,13.75,13.75,Cash
600,0,13.25,15.9,Credit Card
240,0,5.5,5.5,Cash
660,1.9,8.75,8.75,Cash
2160,0,39.5,49.5,Credit Card
1500,6.7,20.5,26.25,Mobile
253,0.67,5,6.5,Cash
335,0.72,5.75,6.75,Cash
960,1.5,9.75,11.25,Credit Card
871,1.98,9.75,11.25,Cash
35,0,3.25,34.25,Cash
877,3.14,12,17.5,Credit Card
1200,8.4,24.6,29.6,Cash
398,0.5,5.5,7,Credit Card
2280,14.6,38.75,49.74,Credit Card
720,0,8.25,8.25,Cash
294,1.18,6.25,8.75,Credit Card
1038,3.79,13,16.2,Credit Card
540,1.4,7.75,9.75,Credit Card
902,1.46,8.75,17.74,Credit Card
720,0.1,11,13.3,Credit Card
1462,14,35.5,50,Credit Card
2321,20.53,50.25,65.7,Credit Card
1726,17.5,43.25,59.69,Credit Card
1980,0,41.5,54.7,Credit Card
604,1.1,7,8.5,Cash
48458,2.3,10.5,10.5,Cash
360,0,6,6,Cash
300,0.5,5.5,5.5,Cash
0,0,3.25,9.25,Credit Card
290,0.01,4.75,4.75,Cash
0,0,3.25,3.75,Cash
1446,3.9,14.75,16.25,Cash
508,1.5,7.5,13,Credit Card
2940,14.7,41.75,49.75,Cash
1038,2.39,10.75,11.75,Cash
1957,17.5,43.75,57.9,Credit Card
574,2.13,9.25,12.75,Credit Card
540,0,7.5,8.5,Cash
240,0.3,4.5,8.5,Credit Card
660,0,8,8,Cash
1025,7.2,21.25,22.25,Cash
2160,5,21.75,22.75,Cash
480,2,8.5,12.15,Mobile
509,1.2,7,9,Cash
251,1.23,6.25,8.75,Credit Card
776,2.79,10.75,14.25,Credit Card
300,0.6,5.5,6.5,Cash
420,1.2,7,10.5,Credit Card
1080,3.6,13.75,17.81,Credit Card
1140,0.2,13.25,13.25,Cash
1759,18.04,45,64.35,Credit Card
300,0,5.25,5.25,Cash
300,0.2,5,7,Credit Card
973,2.3,10.5,11.5,Cash
238,2.84,9.5,9.5,Cash
1860,6.1,19.25,19.25,Cash
120,0,4,4,Cash
2100,12.6,33.75,45.4,Credit Card
584,1,7,8,Cash
360,1,5.75,7.25,Credit Card
309,0.68,5.25,6.25,Cash
0,0,3.25,3.25,Cash
1080,2.9,12.75,15.75,Credit Card
1260,22.2,53.5,53.5,Cash
432,1.2,6.75,10.25,Credit Card
921,1.98,10.5,10.5,Cash
485,1.9,8.25,11.75,Credit Card
134,0.3,4,4,Cash
1142,8.93,24.25,34.5,Credit Card
673,2.18,9.5,14,Credit Card
920,1.8,10.25,13.75,Credit Card
1087,4.83,16.25,20.1,Credit Card
1800,5.4,18.75,24.5,Credit Card
394,0.8,5.75,6.75,Cash
0,0,3.25,4.25,Cash
600,1.4,8,9,Cash
720,2,9.25,9.25,Cash
420,1.8,7,8,Cash
596,1.69,8,15.5,Credit Card
478,1.29,7,9.5,Credit Card
240,0,5.25,5.25,Cash
1055,2.8,11.75,11.75,Cash
300,0.7,5.25,8.25,Credit Card
1800,17.6,44.25,58.5,Credit Card
2580,17.5,44.25,44.25,Cash
1080,0.1,11.5,11.5,Unknown
533,1.5,7.5,11,Credit Card
780,2,9.5,12,Credit Card
3000,27.2,66,66,Cash
1800,11.2,30.25,31.75,Cash
660,0,8.25,8.25,Cash
443,0.67,5.75,8.75,Cash
180,0,4.5,5.5,Credit Card
1694,10.33,28.25,38.81,Credit Card
180,0.3,4.5,5.5,Cash
450,1.35,7,7,Cash
291,1.39,6.5,6.5,Prcard
840,1.9,9.5,11.5,Credit Card
1008,3.32,12.5,18.2,Mobile
660,0,8.75,13,Credit Card
677,2.15,9.25,10.75,Cash
1320,4.7,16.75,20.2,Credit Card
300,0.7,5.5,5.5,Cash
540,0,8,8,Cash
2063,18,45.5,56.92,Mobile
240,0.9,5.5,8,Credit Card
959,2.67,11.75,15.3,Mobile
1527,15.53,38.75,53.1,Credit Card
385,0.86,6.25,7.25,Cash
37,0.04,3.25,3.25,Cash
379,1.26,7,8.5,Cash
300,0.6,5.25,6.25,Cash
245,0.61,5,5,Cash
960,3.6,12.75,15.4,Credit Card
480,1.4,7.25,7.25,Cash
840,5.1,15.25,15.25,Cash
566,1.45,7.75,7.75,Cash
378,0.9,6,9.5,Credit Card
300,0.6,5.5,5.5,Cash
600,1.5,8,8,Cash
1260,0,12.5,14,Cash
239,0.53,4.75,5.75,Cash
1680,0.9,40.75,53.8,Credit Card
960,2.7,11.5,13.9,Credit Card
300,0.7,5.5,8,Cash
300,1,6,7,Credit Card
720,0,8.5,9.5,Cash
360,1.4,6.75,6.75,Cash
300,0,6,6,Cash
126,0.46,4.5,9,Credit Card
540,0,6.75,8.75,Cash
540,0,8.25,9.75,Credit Card
739,2.6,9.75,12.25,Credit Card
656,3.08,11,19,Credit Card
1320,13,33,46.88,Credit Card
360,1.1,6.75,8,Credit Card
3339,0.48,22,22,Cash
498,0.9,6.25,7.25,Cash
583,1.53,8,9.5,Cash
1849,17.88,44.75,58.25,Credit Card
1728,13.13,34.5,46.8,Credit Card
300,0.9,5.75,7.25,Cash
1680,12,32,38,Credit Card
1080,0,12.25,16,Credit Card
957,3.09,11.5,12.5,Cash
1037,3.43,12,12,Cash
1200,5.1,17,20.12,Credit Card
500,1.5,7.5,7.5,Cash
726,2.32,10.25,12.75,Credit Card
1680,15.9,39.75,53.1,Credit Card
1278,2.92,13.25,17.7,Credit Card
560,1.3,7.25,8.75,Cash
1702,22.71,55,112.2,Credit Card
60,0,3.5,4.5,Cash
488,1.62,7.75,12.25,Credit Card
217,0.7,4.75,4.75,Cash
470,1.12,6.75,6.75,Cash
660,1.6,8.75,8.75,Cash
1020,5,16.25,19.6,Credit Card
300,0,5.5,5.5,Cash
551,2.11,8.75,12.89,Mobile
719,2.78,10.5,10.5,Cash
60,0.1,3.5,5.5,Credit Card
720,4.3,14.25,16.25,Cash
504,1.48,7.5,7.5,Cash
540,1.2,7.5,11.5,Credit Card
2160,17.3,43,53,Credit Card
1140,2.7,12,13,Cash
300,0.8,6,8.5,Credit Card
960,2,10.5,10.5,Cash
1440,10.5,28,40.1,Credit Card
300,0.8,5.75,8.75,Credit Card
1980,0,44.75,58.6,Credit Card
441,1.4,7.5,8.5,Cash
1020,0.6,28.25,57.1,Credit Card
3120,17.4,46.75,47.75,Cash
600,2,8.5,11.5,Credit Card
1680,13.1,34,48.12,Credit Card
2067,16.93,43.5,49.5,Cash
327,0.97,6,8,Cash
300,1.4,6.75,8.75,Cash
1380,0,13.5,16.5,Cash
300,0,6.6,6.6,Cash
1080,2.43,11.75,14.25,Credit Card
240,0.9,5.5,5.5,Cash
900,0,19.5,19.5,Cash
435,1.73,7.5,10,Credit Card
900,2.2,10.5,11.5,Cash
360,0.8,6,6,Cash
856,2.24,10.25,10.25,Cash
600,1.1,7.25,10.75,Credit Card
660,1.4,8.25,9.25,Cash
554,0.8,6.5,8,Cash
1140,3.9,14.75,14.75,Cash
360,0.8,6,11.5,Credit Card
960,4.7,15.5,15.5,Cash
848,2.33,10.25,11.25,Cash
37,0,3.25,3.25,Cash
900,2.4,11,13,Credit Card
3584,15.83,47.25,47.25,Cash
540,1.4,7.75,9.25,Cash
660,1.5,8.25,8.25,Cash
937,1.25,9,10,Cash
720,0,8.75,9.75,Cash
297,0.6,5,5,Cash
827,4.54,15,18.6,Credit Card
540,0,7.75,9.75,Credit Card
1908,17.9,44.5,49,Credit Card
480,0.7,6.25,6.25,Cash
1021,3.99,14,19.2,Mobile
840,4.56,14.75,15.75,Cash
1464,3.15,14.25,17.7,Credit Card
1132,7.8,22.25,23.75,Credit Card
703,1.64,8.5,8.5,Cash
396,0.98,6.25,9.75,Credit Card
2040,15,39.25,48.25,Credit Card
960,2.7,10.75,13,Credit Card
180,0.5,4.5,4.5,Cash
800,4.9,15,18.6,Credit Card
1134,11.28,29.25,34.26,Credit Card
776,5.28,16,19.8,Credit Card
202,0.4,4.5,8,Credit Card
282,0.74,5.5,8,Credit Card
1260,4.7,16.25,17.25,Cash
960,2.7,11.5,16.8,Credit Card
49853,9.67,29,29,Cash
1500,14.1,36.5,50.6,Credit Card
546,1.37,7.5,12.5,Credit Card
1920,1,41.25,54.4,Credit Card
0,0.3,3.75,3.75,Cash
1380,8.2,23,23,Cash
1920,17.5,44,60.1,Credit Card
1234,2.56,12.5,16.8,Credit Card
414,0.88,6.25,9.75,Credit Card
1870,18,45.25,59.7,Credit Card
616,1.4,8,12.5,Credit Card
660,0.1,10,12.1,Credit Card
300,1.1,6.25,6.25,Cash
966,5.44,16.75,22.43,Credit Card
780,1.8,8.75,8.75,Cash
585,1.1,6.75,7.75,Cash
509,1.71,7.75,11.25,Credit Card
2112,13.1,34.75,46.29,Credit Card
1560,10.96,30,35.08,Credit Card
736,2.4,10,13.5,Credit Card
1408,8.4,24.25,29.7,Credit Card
600,1.2,8,9.5,Credit Card
1011,6.87,19.75,19.75,Cash
840,0.1,9.5,10.5,Cash
300,0,5.75,5.75,Cash
0,0,3.25,3.25,Cash
1620,15.5,38.5,53.25,Credit Card
271,1.15,5.75,6.75,Cash
1980,11.5,32.75,45.3,Credit Card
1440,2.3,13.25,16.65,Credit Card
413,1,6.25,6.25,Cash
522,1.09,7.25,8.25,Cash
300,0.8,5.25,7.5,Credit Card
352,0.8,5.75,8.25,Credit Card
840,0,9.75,13,Credit Card
304,0.47,5.5,9,Credit Card
821,2.6,10.5,13,Credit Card
60,0,0,0,Cash
1568,10.74,28.75,33.75,Cash
1946,17.16,43.5,54,Credit Card
213,0.83,5.25,8.75,Credit Card
300,0.9,5.75,9.25,Credit Card
802,1.6,9,10,Cash
749,2.5,10,11,Cash
900,0,10.25,10.25,Cash
0,0,3.25,24.7,Credit Card
1142,9.18,25.25,35.7,Credit Card
300,0.9,5.75,7.75,Credit Card
900,0.2,14,15,Cash
300,0.9,5.75,6.25,Credit Card
2304,13.59,35.5,48.6,Credit Card
2347,7.34,23,28.2,Credit Card
370,1.22,6.25,9.75,Credit Card
575,1.22,7.5,7.5,Cash
1858,18.2,45.5,55,Credit Card
1310,3.53,14,16.8,Mobile
579,1.16,7.5,9.5,Cash
600,1.9,8.75,11.75,Credit Card
474,0.82,6,6,Cash
1582,13.42,34,50.05,Credit Card
840,2.4,10.5,11,Credit Card
350,0.6,5.25,6.25,Cash
540,1.1,7.25,9.25,Credit Card
540,0,8.25,9.25,Credit Card
600,0,7.5,7.5,Cash
656,3.27,11.5,20.8,Credit Card
480,0,7.5,9.5,Credit Card
3659,3.75,28.25,28.25,Cash
780,1.8,9.25,12.25,Credit Card
22,0.02,3.25,9.75,Cash
420,1.4,7,11,Credit Card
135,0.35,4.25,8.25,Credit Card
256,0.89,5.75,7.25,Cash
1020,8.4,22.75,22.75,Cash
1440,6.2,18.5,19.5,Cash
1020,1.96,10.5,14.95,Credit Card
720,1.6,8.5,10.62,Mobile
420,1.1,6.5,6.5,Cash
240,1.2,6.5,6.5,Cash
1242,8.28,38.12,42.62,Credit Card
439,1.34,7,8.5,Credit Card
360,0,6,7.5,Cash
389,0.69,5.75,5.75,Cash
1529,15.45,38.75,42.75,Cash
540,0.1,8,11.5,Credit Card
180,0.7,5,6.5,Cash
563,1.63,8,9,Cash
840,2.22,9.5,9.5,Cash
240,1,5.75,5.75,Cash
2454,11.46,34,46.2,Credit Card
660,0,14,14,Cash
184,0.21,4,5,Cash
300,0,5.25,9.25,Credit Card
1123,4.24,15,19.95,Mobile
412,0.94,6.25,7.25,Cash
295,0.97,6,8,Cash
300,0.9,5.5,7.5,Credit Card
540,1,6.75,9.25,Credit Card
451,0.72,6,8.5,Credit Card
1080,3.23,13,14,Cash
588,1.9,8.5,12,Credit Card
660,0.1,9,9,Cash
1370,7.57,22.5,29,Credit Card
264,0.71,5.25,5.25,Cash
600,0,7,8,Cash
840,0,9.75,9.75,Dispute
300,0,5,7,Credit Card
2640,20.3,51.5,67.9,Credit Card
600,0,8.25,9.25,Cash
266,0.57,5,8,Credit Card
0,0,3.25,3.25,Cash
360,0,6.5,7.5,Cash
1020,4.3,14.25,14.25,Cash
353,2.05,8,16.25,Credit Card
855,6.92,19,30.55,Credit Card
360,0.7,5.75,6.75,Cash
1200,4.5,15.5,18.5,Credit Card
540,0,7.5,8.9,Credit Card
600,1.3,7.75,7.75,Cash
480,0,7,10,Credit Card
557,1.07,7,11.5,Credit Card
360,1.1,6.25,9.75,Credit Card
469,1.09,7,10.5,Credit Card
753,1.9,9,9,Cash
616,2.19,9.25,10.75,Credit Card
540,1,7.25,9.25,Credit Card
1844,14.83,37.5,42,Credit Card
560,1.77,8,8,Cash
360,0.7,5.75,5.75,Cash
511,1.61,8,9,Cash
416,1.05,6.25,7.75,Cash
180,0.4,4.5,5.5,Cash
300,0,6,6,Cash
257,0.49,4.5,5.5,Cash
2580,25.5,61.5,74.5,Credit Card
2160,0,36.5,42.05,Credit Card
314,0.71,5.5,7,Cash
1443,6.79,20.5,26.4,Credit Card
1483,12.6,32.25,41.5,Credit Card
1538,16.94,41.75,55.5,Credit Card
574,1.2,7.5,9.5,Credit Card
160,0,3.75,3.75,Cash
1860,0.8,34.75,46.6,Credit Card
1612,9.71,27.25,27.25,Cash
576,0.78,6.75,6.75,Cash
491,1.71,7.75,8.75,Cash
1020,2.2,11.5,13,Cash
1563,7.62,22.75,29.25,Credit Card
420,0,6.25,8.25,Credit Card
3420,22.9,57.25,57.25,Cash
480,1,6.75,6.75,Cash
1049,2.19,10.75,11.75,Cash
660,1.5,8.5,12.1,Credit Card
300,0.9,5.5,6.5,Credit Card
1740,0,39.75,43.75,Cash
294,0.79,5.25,6.25,Cash
480,0.8,6.25,9.25,Credit Card
79,0.02,3.5,4.5,Cash
215,0.73,5.25,6.75,Credit Card
0,0,3.25,4.25,Cash
388,1,6.25,7.25,Cash
480,0.8,6.5,7.5,Cash
120,0,4,4,Cash
1800,0.5,26,36.1,Credit Card
1440,10.3,27.25,39.05,Credit Card
547,1.1,6.75,11.75,Credit Card
739,2.59,10.75,12.75,Cash
360,1.4,7,8,Cash
193,0.3,4.5,6,Cash
1778,24.97,60,116.72,Credit Card
600,1.4,7.75,9.75,Credit Card
2594,11,30.25,36.9,Credit Card
360,1.1,6.25,10.25,Credit Card
600,1.4,8,9.5,Cash
572,1.24,7.5,9,Credit Card
1620,17.2,42.75,58.5,Credit Card
780,0.1,9.5,9.5,Cash
436,0.66,6,7,Cash
600,0.9,7.25,8.25,Cash
420,1,6.25,8.25,Cash
840,3.1,11.75,17.75,Credit Card
420,0.8,6.25,9.25,Credit Card
577,1.7,8.25,10.75,Credit Card
960,7.2,20.25,20.25,Cash
840,4.1,13.75,15.25,Cash
866,3.23,12.5,16.25,Credit Card
1740,0.7,34,43,Credit Card
335,0.46,5.25,6.25,Cash
622,2.8,10.75,12.75,Cash
300,0,5.25,7.5,Credit Card
1740,14.1,36.5,50.6,Credit Card
471,1.67,7.75,8.75,Cash
1084,2.9,12,16.2,Credit Card
1440,3.7,15.25,20.4,Credit Card
420,1.2,6.75,8.25,Cash
840,0.3,14.75,17.8,Credit Card
529,1.58,7.75,7.75,Cash
390,1.3,6.5,6.5,Cash
456,1.27,7,8.5,Cash
239,0.36,4.5,8,Credit Card
50,0.08,3.25,3.25,Cash
569,3.2,11,15,Cash
952,2.05,10.75,11.75,Cash
1660,19.71,48,52,Cash
1538,16.92,41.75,53.19,Credit Card
2100,14.5,38,42,Credit Card
300,0,6,7,Cash
1140,0,22.75,27.4,Credit Card
660,1.5,8.5,9.5,Cash
60,0.1,3.5,3.5,Cash
261,1.09,6,6,Cash
360,0.5,5.5,8.5,Credit Card
1595,14.13,35.75,48.3,Credit Card
256,0.83,5.25,7.75,Credit Card
360,0.1,8.5,8.5,Cash
900,2,9.75,13.25,Credit Card
0,0,3.25,3.25,Cash
1560,12.1,32.5,43.9,Credit Card
120,0,3.75,3.75,Cash
1080,3.7,13.5,13.5,Cash
379,1.3,6.5,6.5,Cash
1260,4.8,16.75,17.75,Cash
1680,0,27.75,33.4,Credit Card
1860,17.9,44.5,58.2,Credit Card
420,1.1,6.75,7.75,Cash
720,0,8.25,9.25,Cash
696,1.21,8.25,9.25,Cash
234,0.78,5.25,10.75,Credit Card
1482,17.39,42.5,56.4,Credit Card
350,1.01,5.75,6.75,Cash
2635,14.44,38.25,43.25,Cash
676,1.6,8.5,12,Credit Card
540,1.1,7,10.5,Credit Card
2220,0.8,35.25,49.15,Credit Card
420,0,6.75,11.25,Credit Card
1020,0,12,13,Cash
720,2.5,10.25,10.25,Cash
1375,4.72,17,21,Credit Card
900,2.4,10.75,14.2,Credit Card
680,1.64,8.5,12,Credit Card
2386,29.08,69,80.5,Credit Card
180,0.4,4.25,4.25,Cash
900,1.8,10,14.4,Credit Card
480,0,7.5,8.5,Cash
626,1.8,8.25,12.25,Credit Card
406,0.89,6.5,6.5,Cash
958,3.3,12.75,14.25,Cash
248,0.15,4.25,5.25,Cash
420,0.9,6.25,8.25,Credit Card
840,3,11,13,Credit Card
836,6,17,26.88,Credit Card
457,0.79,6,10.5,Credit Card
291,0.62,5.5,10.5,Credit Card
812,2.16,9.75,10.75,Cash
660,0,9.25,9.25,Cash
360,0,5.5,5.5,Cash
480,1.5,7.25,7.25,Cash
